354,354,355,355,354,354,354,15355,3154,3162
355,354,354,354,15355,3154,3162,19026,19027,19029
354,354,354,15355,3154,3162,19026,19027,19029,19026
15355,3154,3162,19026,19027,19029,19026,3331,19022,19023
3154,3162,19026,19027,19029,19026,3331,19022,19023,3331
3162,19026,19027,19029,19026,3331,19022,19023,3331,3324
19026,19027,19029,19026,3331,19022,19023,3331,3324,17084
15347,1,1,15347,15348,1,15347,1,15347,15348
1,1,7406,7408,7410,7409,7411,7407,15302,15303
1,7406,7408,7410,7409,7411,7407,15302,15303,14993
7409,7411,7407,15302,15303,14993,15874,16067,13737,13738
7411,7407,15302,15303,14993,15874,16067,13737,13738,15874
7407,15302,15303,14993,15874,16067,13737,13738,15874,16396
15874,16396,8254,9351,8757,8748,9346,8778,8749,3325
16396,8254,9351,8757,8748,9346,8778,8749,3325,3331
9351,8757,8748,9346,8778,8749,3325,3331,3031,3053
8757,8748,9346,8778,8749,3325,3331,3031,3053,16396
8748,9346,8778,8749,3325,3331,3031,3053,16396,14993
1,1,1,1,11152,11152,11152,1,1,1
1,1,1,11152,11152,11152,1,1,1,12939
15874,15886,15891,1857,1885,1889,1886,1886,1888,1887
15891,1857,1885,1889,1886,1886,1888,1887,8132,8136
17143,17150,16396,16462,8202,2148,2149,1540,1540,2148
17150,16396,16462,8202,2148,2149,1540,1540,2148,15874
16396,16462,8202,2148,2149,1540,1540,2148,15874,15874
16462,8202,2148,2149,1540,1540,2148,15874,15874,8254
8202,2148,2149,1540,1540,2148,15874,15874,8254,4373
2149,1540,1540,2148,15874,15874,8254,4373,17174,8193
10555,1,10576,10581,10581,10581,10581,10580,10582,10579
10581,10581,10581,10581,10580,10582,10579,17174,17341,10511
10581,10581,10580,10582,10579,17174,17341,10511,17174,17261
10580,10582,10579,17174,17341,10511,17174,17261,17174,7199
10578,10129,10577,1,10578,10583,10577,1,10578,10370
10284,1,10285,10144,10155,10157,10156,10146,10147,10556
1,10285,10144,10155,10157,10156,10146,10147,10556,14993
10285,10144,10155,10157,10156,10146,10147,10556,14993,15874
16072,11155,15988,13739,13740,1,13740,13740,1,9892
1,1,3464,3464,3465,3465,3465,3464,1,1
3442,3442,3442,3443,3443,3443,3442,3443,3443,3443
3443,3443,3442,3443,3443,3443,15874,3441,1,3418
3443,3442,3443,3443,3443,15874,3441,1,3418,15874
9694,9686,1,1,9694,1,9688,9690,13741,13742
9694,1,9688,9690,13741,13742,15874,16097,11153,11154
9688,9690,13741,13742,15874,16097,11153,11154,9769,9777
15874,16097,11153,11154,9769,9777,9818,9828,9833,9834
16128,15995,1,1,9890,9891,1,1,9891,9891
10052,1,10052,10052,10052,10052,10052,10052,10052,10052
10052,10052,10052,10052,10052,11905,1,5644,11928,11926
11905,11912,11912,11912,11912,11912,11912,11911,11911,10629
11911,11911,10629,17961,18034,18034,18036,4474,4476,4492
10629,17961,18034,18034,18036,4474,4476,4492,4485,4486
18034,18034,18036,4474,4476,4492,4485,4486,13214,13220
18036,4474,4476,4492,4485,4486,13214,13220,11879,11882
4492,4485,4486,13214,13220,11879,11882,13214,1,13242
1,13242,13190,1,13206,13205,13208,13207,13210,13204
13206,13205,13208,13207,13210,13204,13214,13220,13219,13213
13205,13208,13207,13210,13204,13214,13220,13219,13213,4485
13208,13207,13210,13204,13214,13220,13219,13213,4485,4485
13207,13210,13204,13214,13220,13219,13213,4485,4485,4485
13210,13204,13214,13220,13219,13213,4485,4485,4485,13214
4485,4485,13214,13214,13217,1,4488,4488,1,4486
13214,13217,1,4488,4488,1,4486,13214,1,13246
13246,13190,13192,1,13205,13208,13207,13210,13203,13204
13208,13207,13210,13203,13204,13214,13231,13230,13213,4486
13207,13210,13203,13204,13214,13231,13230,13213,4486,13214
13203,13204,13214,13231,13230,13213,4486,13214,13214,4486
13231,13230,13213,4486,13214,13214,4486,13214,13226,13243
13243,13190,13193,13181,1,13184,13186,13185,13187,13204
13184,13186,13185,13187,13204,13214,13226,13225,4488,4489
13185,13187,13204,13214,13226,13225,4488,4489,4477,4480
13214,13226,13225,4488,4489,4477,4480,13214,1,13244
1,13244,13190,13201,13208,13207,13209,13209,13210,13204
1,8750,9344,1,9364,8899,1,1,1,8291
1,1,9691,14993,14993,15019,15005,15006,15005,15006
1,9691,14993,14993,15019,15005,15006,15005,15006,1540
9691,14993,14993,15019,15005,15006,15005,15006,1540,15874
9886,9886,9886,9887,9887,1,9888,9888,9888,9888
9887,9887,1,9888,9888,9888,9888,15874,1,3463
1,9889,1,1,9889,9889,1,1,1,1
9351,1,1,1,9364,9349,9344,1,8748,11918
1,8748,11918,14993,15004,15019,15582,15583,15584,15468
8748,11918,14993,15004,15019,15582,15583,15584,15468,1540
11918,14993,15004,15019,15582,15583,15584,15468,1540,16396
14993,15004,15019,15582,15583,15584,15468,1540,16396,15874
15970,15971,15971,15970,15978,15988,15995,16008,15995,16007
15971,15971,15970,15978,15988,15995,16008,15995,16007,11905
15971,15970,15978,15988,15995,16008,15995,16007,11905,15485
16464,16465,16464,16464,16464,16465,16464,16464,16464,16463
16464,16465,16464,16464,16464,16463,19079,19085,19085,19085
16464,16464,16464,16463,19079,19085,19085,19085,17174,17392
16464,16464,16463,19079,19085,19085,19085,17174,17392,19079
19079,19085,19085,19085,17174,17392,19079,17143,11928,11926
19085,17174,17392,19079,17143,11928,11926,11905,11912,11919
17174,17392,19079,17143,11928,11926,11905,11912,11919,11905
17392,19079,17143,11928,11926,11905,11912,11919,11905,15874
17143,11928,11926,11905,11912,11919,11905,15874,15874,9682
15874,15874,9682,15485,15498,15498,15498,15494,15488,3998
15874,9682,15485,15498,15498,15498,15494,15488,3998,14993
9682,15485,15498,15498,15498,15494,15488,3998,14993,15874
15488,3998,14993,15874,15874,1,11156,1,15490,4001
11157,11157,11158,11158,11157,11157,11157,11157,11157,11158
6225,6225,6225,6225,6225,6223,6225,6224,6224,6226
6225,6225,6225,6223,6225,6224,6224,6226,17174,17449
6225,6223,6225,6224,6224,6226,17174,17449,17174,17475
17174,17449,17174,17475,17174,17361,9711,9712,9712,9712
17174,17475,17174,17361,9711,9712,9712,9712,17174,17361
17475,17174,17361,9711,9712,9712,9712,17174,17361,335
9711,9712,9712,9712,17174,17361,335,17961,18047,18044
1,1,3957,4205,4205,4150,4150,4150,1,4204
17143,11905,15485,15498,14993,16396,15019,16583,16435,1540
15498,14993,16396,15019,16583,16435,1540,6646,1,6649
15019,16583,16435,1540,6646,1,6649,6653,6752,6691
6667,6667,6667,6667,6666,6666,6666,6666,6666,6666
6667,6667,6667,6666,6666,6666,6666,6666,6666,14993
6667,6667,6666,6666,6666,6666,6666,6666,14993,14993
6667,6666,6666,6666,6666,6666,6666,14993,14993,15874
6666,6666,6666,6666,6666,6666,14993,14993,15874,15874
6666,6666,6666,6666,6666,14993,14993,15874,15874,15874
6666,6666,6666,14993,14993,15874,15874,15874,17174,17449
15874,17174,17449,17174,17361,3820,3881,3817,3819,3818
17174,17449,17174,17361,3820,3881,3817,3819,3818,14993
17449,17174,17361,3820,3881,3817,3819,3818,14993,16396
17174,17361,3820,3881,3817,3819,3818,14993,16396,11905
8597,8598,8597,8600,8597,8598,8597,8597,8599,8454
8598,8597,8600,8597,8598,8597,8597,8599,8454,14993
8597,8600,8597,8598,8597,8597,8599,8454,14993,14993
8600,8597,8598,8597,8597,8599,8454,14993,14993,1540
8597,8598,8597,8597,8599,8454,14993,14993,1540,1540
8598,8597,8597,8599,8454,14993,14993,1540,1540,17961
8597,8599,8454,14993,14993,1540,1540,17961,17961,18020
8454,14993,14993,1540,1540,17961,17961,18020,11879,11882
1,4157,4157,4157,4157,4157,4212,4210,4211,4212
4210,4211,4212,16396,16468,16467,16467,16466,1012,1013
4211,4212,16396,16468,16467,16467,16466,1012,1013,15874
4212,16396,16468,16467,16467,16466,1012,1013,15874,15874
16468,16467,16467,16466,1012,1013,15874,15874,17174,17444
16467,16466,1012,1013,15874,15874,17174,17444,17174,17422
1013,15874,15874,17174,17444,17174,17422,17174,17420,17422
15874,17174,17444,17174,17422,17174,17420,17422,17174,17422
17174,17422,17174,17420,17422,17174,17422,17174,17475,17475
17174,17420,17422,17174,17422,17174,17475,17475,17174,17361
17422,17174,17475,17475,17174,17361,8154,8170,8153,8176
17361,8154,8170,8153,8176,8154,8198,8199,8153,8177
8154,8170,8153,8176,8154,8198,8199,8153,8177,8154
8170,8153,8176,8154,8198,8199,8153,8177,8154,17961
8176,8154,8198,8199,8153,8177,8154,17961,15485,8200
8198,8199,8153,8177,8154,17961,15485,8200,14993,14115
8199,8153,8177,8154,17961,15485,8200,14993,14115,1540
8153,8177,8154,17961,15485,8200,14993,14115,1540,1540
8177,8154,17961,15485,8200,14993,14115,1540,1540,15874
13743,13744,13744,13745,13744,13745,13744,13745,13744,13744
13744,13744,13745,13744,13745,13744,13745,13744,13744,15874
13744,13744,15874,15874,16157,1,11159,11160,11160,11160
13744,15874,15874,16157,1,11159,11160,11160,11160,12939
1,1,1,1,1,1,1,1,1,1
1,15874,10426,8855,1,18028,18028,9984,1,3914
8855,1,18028,18028,9984,1,3914,15874,1,10524
10525,10525,10525,10525,10525,10525,10525,10525,10525,10525
10525,10525,10525,10525,10525,10525,10525,10525,14993,15014
15019,15019,15019,15019,15019,15019,15019,15019,15019,15019
15019,15019,15019,15019,15019,15019,15019,15019,15019,15874
1,1,11170,11168,11169,11173,11171,11171,11172,11168
1,11170,11168,11169,11173,11171,11171,11172,11168,14993
11170,11168,11169,11173,11171,11171,11172,11168,14993,1540
11169,11173,11171,11171,11172,11168,14993,1540,1540,17514
11171,11172,11168,14993,1540,1540,17514,17961,1,3895
17961,0,0,0,0,0,0,0,0,0
17961,9998,11894,17961,9980,9973,9978,1,16639,16640
11894,17961,9980,9973,9978,1,16639,16640,15874,9356
16639,16640,15874,9356,14993,15018,1176,15015,16624,16625
16640,15874,9356,14993,15018,1176,15015,16624,16625,14993
15874,9356,14993,15018,1176,15015,16624,16625,14993,14993
1176,15015,16624,16625,14993,14993,15874,15017,15007,15012
15015,16624,16625,14993,14993,15874,15017,15007,15012,14993
15874,15017,15007,15012,14993,17961,9980,9978,9954,3913
15012,14993,17961,9980,9978,9954,3913,11905,11928,11926
3913,11905,11928,11926,11905,11912,11912,11913,11935,11936
11928,11926,11905,11912,11912,11913,11935,11936,15874,16625
11912,11912,11913,11935,11936,15874,16625,16396,1,17997
11912,11913,11935,11936,15874,16625,16396,1,17997,15874
17997,15874,15874,6385,6407,6405,6405,6405,6405,6405
15874,15874,6385,6407,6405,6405,6405,6405,6405,14993
6405,6405,6405,6405,6405,14993,6661,6682,6665,17918
6405,6405,6405,6405,14993,6661,6682,6665,17918,15874
14993,6661,6682,6665,17918,15874,6661,6685,6706,6713
6665,17918,15874,6661,6685,6706,6713,6686,6703,6690
6716,6716,6716,6716,6716,6716,6716,6714,6718,6715
6716,6716,6716,6716,6716,6716,6714,6718,6715,1540
6716,6716,6716,6714,6718,6715,1540,11905,1,11167
8698,8698,8698,8698,8698,9306,9306,9323,9326,8824
8698,8698,8698,8698,9306,9306,9323,9326,8824,1540
8698,8698,8698,9306,9306,9323,9326,8824,1540,17961
9306,9306,9323,9326,8824,1540,17961,17961,9979,9978
9323,9326,8824,1540,17961,17961,9979,9978,14993,1
8824,1540,17961,17961,9979,9978,14993,1,14993,5965
1,1,1,1,1,1,3400,3401,3401,3401
3401,3401,17174,1,1,12814,1039,1040,1040,1040
1,12814,1039,1040,1040,1040,17174,17359,17359,10344
12814,1039,1040,1040,1040,17174,17359,17359,10344,17174
17359,10344,17174,12313,12333,12338,1,1,12339,12339
12409,12416,12409,12409,12412,1,12410,12408,12409,12410
12409,12409,12412,1,12410,12408,12409,12410,12446,12475
12410,12408,12409,12410,12446,12475,12313,12321,12318,12320
12409,12410,12446,12475,12313,12321,12318,12320,12358,12361
12446,12475,12313,12321,12318,12320,12358,12361,12383,12393
12313,12321,12318,12320,12358,12361,12383,12393,12383,12389
12393,12383,12389,12383,12385,12365,12367,12399,12403,12399
12389,12383,12385,12365,12367,12399,12403,12399,17961,6407
6407,1540,8264,1,8266,8266,8266,8266,8266,8266
912,912,912,912,912,912,912,912,912,912
912,912,912,912,17174,1,911,911,8264,9323
912,912,912,17174,1,911,911,8264,9323,15874
11175,11175,11175,11175,11175,11175,11175,11175,11174,11176
11175,11175,11175,11175,11174,11176,17961,11163,11164,11165
11175,11175,11174,11176,17961,11163,11164,11165,9802,9808
11164,11165,9802,9808,9756,9758,11129,11130,19036,11131
11165,9802,9808,9756,9758,11129,11130,19036,11131,9769
9808,9756,9758,11129,11130,19036,11131,9769,9756,9760
9758,11129,11130,19036,11131,9769,9756,9760,9741,9742
11130,19036,11131,9769,9756,9760,9741,9742,9818,9834
9760,9741,9742,9818,9834,15874,1,1,1,11161
17372,17372,17372,17372,17372,17371,17371,17371,17371,17371
17371,17371,17371,17371,17174,7194,17268,17268,17268,17268
17268,17174,17361,10036,10037,10040,10039,10441,10036,10038
17361,10036,10037,10040,10039,10441,10036,10038,17174,17475
10037,10040,10039,10441,10036,10038,17174,17475,17174,17361
10040,10039,10441,10036,10038,17174,17475,17174,17361,8154
10039,10441,10036,10038,17174,17475,17174,17361,8154,17961
10441,10036,10038,17174,17475,17174,17361,8154,17961,15874
17475,17174,17361,8154,17961,15874,15874,16128,16030,13746
8154,17961,15874,15874,16128,16030,13746,15874,16134,13515
15874,16128,16030,13746,15874,16134,13515,17961,10395,10036
16030,13746,15874,16134,13515,17961,10395,10036,15485,1508
13746,15874,16134,13515,17961,10395,10036,15485,1508,4373
15874,16134,13515,17961,10395,10036,15485,1508,4373,17961
10395,10036,15485,1508,4373,17961,17961,9306,9329,9980
10507,10507,10507,10507,10507,10507,10507,10507,1,10551
1,10041,10035,1,10041,10035,1,10034,10034,10041
10041,10035,1,10034,10034,10041,17174,17181,17361,10036
17961,8254,10173,0,0,0,0,0,0,0
10519,10519,10519,10520,10520,10520,10520,10520,10520,10520
10434,10434,10434,1,10282,10283,10283,10283,10283,10283
18623,18623,18623,18623,18623,18623,18623,18623,18623,18623
18623,18623,18623,18623,18623,18623,18623,18623,18623,15874
18623,18623,18623,18623,18623,18623,15874,15874,1,13747
18623,18623,18623,15874,15874,1,13747,15874,1,13515
13586,13588,1,13590,1,13576,13597,13597,13597,13598
13597,13597,13598,15874,13576,13593,13595,1,1,13595
13598,15874,13576,13593,13595,1,1,13595,17961,13516
13576,13593,13595,13594,13595,13594,13595,13596,13517,13518
13594,13595,13596,13517,13518,15874,16104,16104,11162,11166
13596,13517,13518,15874,16104,16104,11162,11166,17174,17301
16104,16104,11162,11166,17174,17301,17174,17190,2905,17244
11166,17174,17301,17174,17190,2905,17244,17174,17296,17341
17174,17301,17174,17190,2905,17244,17174,17296,17341,19079
17174,17190,2905,17244,17174,17296,17341,19079,17174,17422
17190,2905,17244,17174,17296,17341,19079,17174,17422,17174
19079,17174,17422,17174,17961,9306,9329,9326,15927,15988
9353,9306,9364,17174,9341,9035,9352,9338,8783,8748
9306,9364,17174,9341,9035,9352,9338,8783,8748,14993
9341,9035,9352,9338,8783,8748,14993,16396,16577,16432
9035,9352,9338,8783,8748,14993,16396,16577,16432,15485
16577,16432,15485,14993,9364,9360,9371,9373,8438,8434
16432,15485,14993,9364,9360,9371,9373,8438,8434,1540
15485,14993,9364,9360,9371,9373,8438,8434,1540,15874
9371,9373,8438,8434,1540,15874,15874,16082,11177,11178
9373,8438,8434,1540,15874,15874,16082,11177,11178,14993
8438,8434,1540,15874,15874,16082,11177,11178,14993,15485
8434,1540,15874,15874,16082,11177,11178,14993,15485,1540
1540,15874,15874,16082,11177,11178,14993,15485,1540,15874
11178,14993,15485,1540,15874,15874,13748,16128,16032,13749
15485,1540,15874,15874,13748,16128,16032,13749,17961,1
15874,13748,16128,16032,13749,17961,1,6646,6648,6649
6653,6754,6654,6660,6720,6721,6722,6729,6730,6734
6654,6660,6720,6721,6722,6729,6730,6734,6661,6685
6739,6739,6739,6739,6739,6739,6739,6739,6739,6739
6739,6739,6739,6739,6739,6739,6739,6739,17961,18020
6739,6739,6739,6739,6739,17961,18020,11879,11882,11882
18020,11879,11882,11882,17961,9983,9980,9977,18015,18018
18015,18018,10938,1,13614,1,13621,1,13646,1
13614,1,13621,1,13646,1,13505,13607,13577,1
13505,13607,13577,1,13563,1,13566,13521,1,1
13563,1,13566,13521,1,1,13563,13571,13573,1079
1081,1,1081,1081,1,1083,1084,1,9364,1243
1081,1,1083,1084,1,9364,1243,14993,1244,1245
9364,1243,14993,1244,1245,17174,7417,17410,297,17261
1243,14993,1244,1245,17174,7417,17410,297,17261,17174
14993,1244,1245,17174,7417,17410,297,17261,17174,8254
1,9284,1,1084,8929,8932,8748,9290,9289,9289
9284,1,1084,8929,8932,8748,9290,9289,9289,15874
8929,8932,8748,9290,9289,9289,15874,15874,1,13752
9289,9289,15874,15874,1,13752,15874,3436,1,1
13752,15874,3436,1,1,15874,1,9893,9894,9894
1,9893,9894,9894,17174,17341,10372,10373,10373,10373
1,10593,10593,10593,10593,10593,9284,8762,8748,9290
10593,10593,10593,9284,8762,8748,9290,16396,1,10776
10593,10593,9284,8762,8748,9290,16396,1,10776,15874
16472,16472,16472,16471,16471,16472,16471,16472,9356,9359
16472,16472,16471,16471,16472,16471,16472,9356,9359,14993
16472,16471,16471,16472,16471,16472,9356,9359,14993,3154
16471,16471,16472,16471,16472,9356,9359,14993,3154,1275
850,850,850,850,850,850,850,850,850,850
850,850,850,850,850,850,850,850,17174,17475
850,850,850,850,850,850,17174,17475,17174,17475
850,850,850,850,17174,17475,17174,17475,17174,17475
850,850,17174,17475,17174,17475,17174,17475,17174,17421
17475,17174,17475,17174,17475,17174,17421,17174,17275,17422
17174,17475,17174,17475,17174,17421,17174,17275,17422,17174
17475,17174,17475,17174,17421,17174,17275,17422,17174,14993
17174,17475,17174,17421,17174,17275,17422,17174,14993,14993
17475,17174,17421,17174,17275,17422,17174,14993,14993,15485
17174,17421,17174,17275,17422,17174,14993,14993,15485,15874
1,1,1,1,14295,14294,1,14295,14294,1
15874,16156,15950,15950,15950,15950,15950,15950,15948,11186
16156,15950,15950,15950,15950,15950,15950,15948,11186,17174
15950,15950,15950,15950,15950,15948,11186,17174,9756,9763
15950,15950,15950,15948,11186,17174,9756,9763,9769,9784
9763,9769,9784,15874,16128,16039,15940,11182,11183,11180
9769,9784,15874,16128,16039,15940,11182,11183,11180,1540
15874,16128,16039,15940,11182,11183,11180,1540,6646,6649
16039,15940,11182,11183,11180,1540,6646,6649,6653,6754
11180,1540,6646,6649,6653,6754,6661,6685,6706,6713
6692,6692,6692,6692,6692,6692,6692,6692,6692,6692
1,14297,14297,14297,1,1,14297,14297,14297,14297
1,1,1,14295,14294,14296,13170,16469,16470,10777
1,1,14295,14294,14296,13170,16469,16470,10777,7171
14294,14296,13170,16469,16470,10777,7171,12313,12321,12320
16469,16470,10777,7171,12313,12321,12320,12358,12359,12361
10777,7171,12313,12321,12320,12358,12359,12361,12383,12393
12313,12321,12320,12358,12359,12361,12383,12393,12383,12389
12320,12358,12359,12361,12383,12393,12383,12389,12383,1
1,1,9366,9358,8812,9213,9214,9213,9213,9214
1,9366,9358,8812,9213,9214,9213,9213,9214,1540
9366,9358,8812,9213,9214,9213,9213,9214,1540,17961
8812,9213,9214,9213,9213,9214,1540,17961,17961,18020
9213,9214,1540,17961,17961,18020,11879,11882,11880,11882
9980,9984,9986,1,18024,13621,15730,15730,15733,15746
9986,1,18024,13621,15730,15730,15733,15746,15749,15756
18024,13621,15730,15730,15733,15746,15749,15756,15749,15756
15730,15733,15746,15749,15756,15749,15756,15749,15755,15756
15746,15749,15756,15749,15756,15749,15755,15756,15749,15756
15756,15749,15756,15749,15755,15756,15749,15756,15749,15756
13645,13645,13645,13645,13645,13645,13645,13645,13645,1
13645,13645,1,1,1,1,1,13645,13645,13645
8291,8253,1,5114,1,1,1,5115,5115,5115
5115,5115,5115,17174,6642,17361,6642,6643,6644,6645
5115,5115,17174,6642,17361,6642,6643,6644,6645,1275
17174,6642,17361,6642,6643,6644,6645,1275,12161,12163
6642,17361,6642,6643,6644,6645,1275,12161,12163,1288
9356,1,1,9376,9351,9351,1,1,1,1
15765,1,1,1,1,15739,1,1,15740,1
17174,17361,10171,1,15742,1,15766,15742,15740,15741
1,15742,1,15766,15742,15740,15741,15749,15763,15762
15766,15742,15740,15741,15749,15763,15762,15749,15763,15762
15740,15741,15749,15763,15762,15749,15763,15762,15749,1
15748,1,15735,1,1,15736,10172,10172,10172,10172
1,15735,1,1,15736,10172,10172,10172,10172,15874
15874,15874,1,1,1,4381,4382,15730,15734,15732
1,1,1,4381,4382,15730,15734,15732,15749,1
4381,4382,15730,15734,15732,15749,1,15749,15763,15762
9356,9340,9344,8784,8748,16007,16018,13757,15737,4380
9340,9344,8784,8748,16007,16018,13757,15737,4380,16396
9344,8784,8748,16007,16018,13757,15737,4380,16396,17961
8784,8748,16007,16018,13757,15737,4380,16396,17961,1275
8748,16007,16018,13757,15737,4380,16396,17961,1275,7420
13757,15737,4380,16396,17961,1275,7420,7420,7421,7427
15737,4380,16396,17961,1275,7420,7420,7421,7427,3712
16396,17961,1275,7420,7420,7421,7427,3712,7711,7721
1275,7420,7420,7421,7427,3712,7711,7721,7711,7727
7427,3712,7711,7721,7711,7727,7565,1,7486,7487
7711,7727,7565,1,7486,7487,7552,7559,7672,7678
7486,7487,7552,7559,7672,7678,7552,1,7443,1
7487,7552,7559,7672,7678,7552,1,7443,1,15874
13759,13757,1,13753,13758,13758,13758,13758,13758,13758
13753,13758,13758,13758,13758,13758,13758,12939,12948,12948
12939,12948,12948,17174,17347,10063,10184,10345,10499,10630
12948,12948,17174,17347,10063,10184,10345,10499,10630,17961
10499,10630,17961,15874,10346,10346,10346,10346,1,10536
10500,10500,10500,10500,1,1,10500,10500,1,1
1,15874,16123,11187,11189,11189,11189,11189,11189,11188
15874,16123,11187,11189,11189,11189,11189,11189,11188,16396
16123,11187,11189,11189,11189,11189,11189,11188,16396,14993
11189,11189,11189,11189,11189,11188,16396,14993,1492,5965
11189,11189,11188,16396,14993,1492,5965,15485,1,3417
17961,1,1,15874,1,14277,9348,9351,9047,16396
1,1,15874,1,14277,9348,9351,9047,16396,14993
9348,9351,9047,16396,14993,16396,16473,10780,10781,10779
9351,9047,16396,14993,16396,16473,10780,10781,10779,17961
9047,16396,14993,16396,16473,10780,10781,10779,17961,15874
16396,14993,16396,16473,10780,10781,10779,17961,15874,17961
14993,16396,16473,10780,10781,10779,17961,15874,17961,15874
16396,16473,10780,10781,10779,17961,15874,17961,15874,17961
1,1,16631,16631,16630,16632,16632,16631,16632,16633
1,16631,16631,16630,16632,16632,16631,16632,16633,1540
16631,16631,16630,16632,16632,16631,16632,16633,1540,15874
16632,16631,16632,16633,1540,15874,15874,16128,16022,13756
16633,1540,15874,15874,16128,16022,13756,16396,16474,10783
1540,15874,15874,16128,16022,13756,16396,16474,10783,1540
16128,16022,13756,16396,16474,10783,1540,12313,12321,12320
13756,16396,16474,10783,1540,12313,12321,12320,12358,12361
16474,10783,1540,12313,12321,12320,12358,12361,12383,12393
12393,12383,12385,12352,12356,12380,12382,12380,1,1
10778,10778,10778,10778,10778,1,3725,1,3727,3727
10778,10778,10778,10778,1,3725,1,3727,3727,12939
3726,3726,3726,1,1,1,1,1,1,1
1,1,15874,16046,16043,15983,15946,15962,11184,11185
16043,15983,15946,15962,11184,11185,12939,12948,12948,12948
15962,11184,11185,12939,12948,12948,12948,17174,1,17919
11185,12939,12948,12948,12948,17174,1,17919,17174,12950
17174,12950,15874,1,11190,11193,11194,11192,11191,11195
15874,1,11190,11193,11194,11192,11191,11195,9756,9763
11190,11193,11194,11192,11191,11195,9756,9763,9769,9779
11192,11191,11195,9756,9763,9769,9779,9790,1,11181
1,1,16645,1,16645,16647,16649,16648,16647,16646
1,16645,16647,16649,16648,16647,16646,17174,17341,10387
16649,16648,16647,16646,17174,17341,10387,17174,17361,16918
17361,16918,17174,17761,17762,1,1,17763,1,17764
16396,1,16592,16477,16476,16476,16476,16475,16475,16475
1,16592,16477,16476,16476,16476,16475,16475,16475,14993
16592,16477,16476,16476,16476,16475,16475,16475,14993,1540
16477,16476,16476,16476,16475,16475,16475,14993,1540,1540
16476,16476,16476,16475,16475,16475,14993,1540,1540,15874
16475,16475,16475,14993,1540,1540,15874,15874,16118,11197
15874,15874,16118,11197,1377,1438,1439,1440,1441,1442
16118,11197,1377,1438,1439,1440,1441,1442,12671,12682
1377,1438,1439,1440,1441,1442,12671,12682,12730,12487
12730,12487,12671,12686,12686,12686,12683,12686,12686,12686
12487,12671,12686,12686,12686,12683,12686,12686,12686,14993
12671,12686,12686,12686,12683,12686,12686,12686,14993,16396
16478,16478,16478,1,1,10784,10775,9364,1,1
9341,9341,1,9370,9364,9360,9351,9075,9074,8748
9341,1,9370,9364,9360,9351,9075,9074,8748,17174
9351,9075,9074,8748,17174,16396,16479,16479,16479,1
16479,16479,16479,1,1492,18314,18316,18317,18318,18319
17961,9356,9360,8838,16593,16593,1540,14993,16396,15874
9356,9360,8838,16593,16593,1540,14993,16396,15874,15874
8838,16593,16593,1540,14993,16396,15874,15874,17174,17413
16593,16593,1540,14993,16396,15874,15874,17174,17413,17174
16593,1540,14993,16396,15874,15874,17174,17413,17174,17961
1540,14993,16396,15874,15874,17174,17413,17174,17961,15874
15874,17174,17413,17174,17961,15874,17174,16246,17347,16246
17174,17961,15874,17174,16246,17347,16246,17174,17361,5149
17361,5149,17174,17361,15128,1,1,15127,13763,1
1,1,15127,13763,1,15874,16130,16156,15950,15983
15874,16130,16156,15950,15983,17961,16043,15932,15932,15932
15932,15932,15932,16396,9356,9482,9344,8747,1,9682
15932,15932,16396,9356,9482,9344,8747,1,9682,17961
17174,17361,5143,5146,5146,5146,5145,5144,5142,5143
5143,5146,5146,5146,5145,5144,5142,5143,17174,17449
5146,5145,5144,5142,5143,17174,17449,17174,17475,17475
5145,5144,5142,5143,17174,17449,17174,17475,17475,17174
5144,5142,5143,17174,17449,17174,17475,17475,17174,15874
17174,17449,17174,17475,17475,17174,15874,15874,16157,15983
17174,17475,17475,17174,15874,15874,16157,15983,16396,16480
17475,17475,17174,15874,15874,16157,15983,16396,16480,1540
17475,17174,15874,15874,16157,15983,16396,16480,1540,15874
17174,15874,15874,16157,15983,16396,16480,1540,15874,15874
1,1398,1,1,1487,1386,1382,1379,1387,1382
1398,1,1,1487,1386,1382,1379,1387,1382,15874
1487,1386,1382,1379,1387,1382,15874,15874,1,11179
15874,15874,1,11198,16396,14993,8254,8824,8831,1
11198,16396,14993,8254,8824,8831,1,17174,17361,13276
9719,1,9719,9721,9721,1,9719,9720,9720,9720
9719,9721,9721,1,9719,9720,9720,9720,17174,17361
7184,6813,6831,6823,13276,13279,13278,13279,9323,9326
6813,6831,6823,13276,13279,13278,13279,9323,9326,14993
6831,6823,13276,13279,13278,13279,9323,9326,14993,1540
6823,13276,13279,13278,13279,9323,9326,14993,1540,15874
13276,13279,13278,13279,9323,9326,14993,1540,15874,15874
13278,13279,9323,9326,14993,1540,15874,15874,14993,14998
9323,9326,14993,1540,15874,15874,14993,14998,17174,17475
1540,15874,15874,14993,14998,17174,17475,17174,9716,17361
15874,15874,14993,14998,17174,17475,17174,9716,17361,8154
14998,17174,17475,17174,9716,17361,8154,17174,17361,7109
17475,17174,9716,17361,8154,17174,17361,7109,17174,17422
9716,17361,8154,17174,17361,7109,17174,17422,17174,17422
8154,17174,17361,7109,17174,17422,17174,17422,17174,17421
17174,17361,7109,17174,17422,17174,17422,17174,17421,17174
17361,7109,17174,17422,17174,17422,17174,17421,17174,3154
7109,17174,17422,17174,17422,17174,17421,17174,3154,15874
